"unitid","institution name","year","HD2017.FIPS state code","HD2017.Sector of institution","HD2017.Degree-granting status","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2014-15","DRVIC2017.Tuition and fees, 2015-16","DRVIC2017.Tuition and fees, 2016-17","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Sector of institution","HD2017.Level of institution","HD2017.Control of institution","HD2017.Degree-granting status","HD2017.Historically Black College or University","HD2017.Tribal college","HD2017.Degree of urbanization (Urban-centric locale)","HD2017.Postsecondary and Title IV institution indicator","HD2017.Institutional category","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","DRVEF2017.Undergraduate enrollment","DRVEF2017.Graduate enrollment","HD2017.City location of institution","HD2017.State abbreviation","HD2017.ZIP code","HD2017.Institution's internet website address"
"459718","ITT Technical Institute-Las Vegas","2017","Nevada","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Nevada","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Institution is not active in current universe","Not applicable",,,,,,,,,"North Las Vegas","Nevada","89032",
"459727","Touro University Worldwide","2017","California","Private not-for-profit, 4-year or above","Degree-granting","60","50","67",,,,"14600","14600","14600","14600",,,"36582","36582","18928","18928","1,000 - 4,999","California","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"538","817","Los Alamitos","California","90720","www.tuw.edu"
"459736","Touro University California","2017","California","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"1,000 - 4,999","California","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees",,,,,,,"0","1478","Vallejo","California","94592","www.tu.edu/"
"459745","The Chicago School of Professional Psychology at Washington DC","2017","District of Columbia","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Under 1,000","District of Columbia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees",,,,,,,"0","421","Washington","District of Columbia","20005","www.thechicagoschool.edu"
"459824","Touro University Nevada","2017","Nevada","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"1,000 - 4,999","Nevada","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"18","1396","Henderson","Nevada","89014","www.tun.touro.edu/"
"459842","Herzing University-Kenosha","2017","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","29","18","33","37","33","38","12790","13090","13390","13850",,,"29195","29195","21527","21527","Under 1,000","Wisconsin","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"280","19","Kenosha","Wisconsin","53144","www.herzing.edu/"
"459851","Herzing University-Brookfield","2017","Wisconsin","Private not-for-profit, 4-year or above","Degree-granting","48","20","55","96","100","96","12790","13090","13390","13850",,,"29195","29195","21527","21527","Under 1,000","Wisconsin","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"238","7","Brookfield","Wisconsin","53005","www.herzing.edu/"
"459949","Texas A&M University-San Antonio","2017","Texas","Public, 4-year or above","Degree-granting",,,,"35","32","36",,,"7808","8216","25408","37596","22996","35184","14330","26518","5,000 - 9,999","Texas","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","460","530","450","530","17","20","5401","936","San Antonio","Texas","78224","www.tamusa.edu"
"459958","Fortis Institute-Houston","2017","Texas","Private for-profit, 2-year","Degree-granting","59","62","58",,,,,,,,,,,,,,"Under 1,000","Texas","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"330","0","Houston","Texas","77060","www.fortis.edu/campuses/training-program-450-n-sam-houston-parkway-e-houston-tx.aspx"
"459994","Strayer University-Global Region","2017","District of Columbia","Private for-profit, 4-year or above","Degree-granting","0","0",,,,,"12975","12975","12975","13857",,,"28626","28626","17709","17709","5,000 - 9,999","District of Columbia","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"5569","3295","Washington","District of Columbia","20005","www.strayer.edu"
"460020","Fortis College-Columbia","2017","South Carolina","Private for-profit, 2-year","Degree-granting","54","45","58",,,,"15787","15880","16184","16235",,,"29036","29036","21126","21126","Under 1,000","South Carolina","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"348","0","Columbia","South Carolina","29210","www.fortis.edu/"
"460039","Brown Mackie College-Albuquerque","2017","New Mexico","Private for-profit, 4-year or above","Degree-granting","56","57","52",,,,,,,,,,,,,,"Under 1,000","New Mexico","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"141","0","Albuquerque","New Mexico","87123","www.brownmackie.edu/"
"460048","Brown Mackie College-St Louis","2017","Missouri","Private for-profit, 4-year or above","Degree-granting","48","38","49",,,,,,,,,,,,,,"Under 1,000","Missouri","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"116","0","Fenton","Missouri","63026","www.brownmackie.edu/locations/st-louis"
"460075","California University of Management and Sciences","2017","California","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,"8850","9570","9570","9570",,,"24645","24645","13845","13845","Under 1,000","California","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"8","215","Anaheim","California","92801","www.calums.edu"
"460109","Ross Medical Education Center-Granger","2017","Indiana","Private for-profit, 2-year","Degree-granting","80","50","82",,,,,,,,,,,,,,"Under 1,000","Indiana","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"156","0","Granger","Indiana","46530","www.rosseducation.edu"
"460136","Pima Medical Institute-Houston","2017","Texas","Private for-profit, 2-year","Degree-granting","73","62","74",,,,,,,,,,,,,,"Under 1,000","Texas","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"993","0","Houston","Texas","77024","pmi.edu"
"460181","Concorde Career College-Dallas","2017","Texas","Private for-profit, 2-year","Degree-granting","74","67","75","65","48","67",,,,,,,,,,,"Under 1,000","Texas","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"728","0","Dallas","Texas","75243","www.concorde.edu"
"460190","Concorde Career Institute-Orlando","2017","Florida","Private for-profit, 2-year","Degree-granting","71","62","73","75","84","74",,,,,,,,,,,"Under 1,000","Florida","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"420","0","Orlando","Florida","32803","www.concorde.edu"
"460206","Concorde Career College-San Antonio","2017","Texas","Private for-profit, 2-year","Degree-granting","75","78","74","83","77","85",,,,,,,,,,,"Under 1,000","Texas","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"692","0","San Antonio","Texas","78229","www.concorde.edu"
"460215","Ecotech Institute","2017","Colorado","Private for-profit, 2-year","Degree-granting","45","45","44",,,,,,,,,,,,,,"Under 1,000","Colorado","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"280","0","Aurora","Colorado","80012","www.ecotechinstitute.com"
"460349","Johnson & Wales University-Online","2017","Rhode Island","Private not-for-profit, 4-year or above","Degree-granting",,,,"29","33","27","13689","14256","14823","13365",,,"24274","24274","16924","16924","1,000 - 4,999","Rhode Island","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"688","484","Providence","Rhode Island","02903","online.jwu.edu/?_ga=2.244666885.1432107725.1502198571-1382828486.1499961993"
"460358","Altierus Career College-Fort Worth South","2017","Texas","Private not-for-profit, 2-year","Degree-granting","61","33","63",,,,"15000","14090","12510","12510",,,"28870","28870","20653","20653","Under 1,000","Texas","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"191","0","Ft Worth","Texas","76115-1407","https://www.altierus.org/campus/fort-worth-south"
"460376","Virginia International University","2017","Virginia","Private not-for-profit, 4-year or above","Degree-granting","56","57","50","24","22","27","10040","10328","9608","9608","22648","22648","22408","22408","12062","12062","Under 1,000","Virginia","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"68","377","Fairfax","Virginia","22030-0000","www.viu.edu"
"460394","Moreno Valley College","2017","California","Public, 2-year","Degree-granting","17","18","17",,,,"1416","1416","1416","1426",,,"24206","31220","7654","14668","5,000 - 9,999","California","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"9914","0","Moreno Valley","California","92551","www.mvc.edu/"
"460464","Norco College","2017","California","Public, 2-year","Degree-granting","24","24","25",,,,"1416","1416","1416","1420",,,"24200","31220","7648","14668","10,000 - 19,999","California","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"10277","0","Norco","California","92860","www.norcocollege.edu/Pages/index.aspx"
"460473","Daymar College-Louisville","2017","Kentucky","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Kentucky","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Institution is not active in current universe","Not applicable",,,,,,,,,"Louisville","Kentucky","40245",
"460613","Brown Mackie College-San Antonio","2017","Texas","Private for-profit, 4-year or above","Degree-granting","19","13","25",,,,,,,,,,,,,,"Under 1,000","Texas","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"231","0","San Antonio","Texas","78229","www.brownmackie.edu/locations/san-antonio"
"460738","American Sentinel University","2017","Colorado","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"1,000 - 4,999","Colorado","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"1421","1216","Aurora","Colorado","80014-6510","www.americansentinel.edu"
